time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-01T05:20:44.710Z,38.8313332,-122.8093338,0.79,0.56,md,8,69,0.007948,0.02,nc,nc72933010,2017-12-01T05:36:03.522Z,"8km W of Cobb, CA",earthquake,0.31,0.67,,1,automatic,nc,nc
2017-12-01T05:20:28.490Z,-48.7578,106.7745,10,5.2,mb,,52,17.657,0.55,us,us1000bjr7,2017-12-02T14:58:04.040Z,"Southeast Indian Ridge",earthquake,10.7,1.9,0.074,61,reviewed,us,us
2017-12-01T05:08:33.800Z,38.7568333,-122.7371667,2.16,2.12,md,64,35,0.00707,0.09,nc,nc72933005,2017-12-06T08:24:03.171Z,"3km SE of The Geysers, CA",earthquake,0.15,0.16,0.139,36,reviewed,nc,nc
2017-12-01T05:07:19.251Z,54.436,-162.4748,25.6,2.2,ml,,,,0.35,ak,ak17464417,2017-12-05T02:08:48.512Z,"76km SE of False Pass, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-12-01T05:04:12.920Z,60.0518,-152.8866,111,1.9,ml,,,,0.39,ak,ak17464416,2017-12-05T02:08:48.031Z,"48km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-01T04:52:26.546Z,62.1054,-148.7926,46.8,1.3,ml,,,,0.37,ak,ak17413628,2017-12-05T02:08:47.592Z,"34km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T04:42:27.040Z,37.6015,-118.8138333,3.74,0.59,md,17,227,0.01669,0.02,nc,nc72933000,2017-12-05T22:31:04.234Z,"13km WNW of Toms Place, CA",earthquake,1.04,0.51,0.139,14,reviewed,nc,nc
2017-12-01T04:40:17.602Z,35.7527,-116.5275,0,0.7,ml,5,184.92,0.349,0.2116,nn,nn00614052,2017-12-02T02:37:04.303Z,"56km NNE of Fort Irwin, California",earthquake,,0,0.3,2,reviewed,nn,nn
2017-12-01T04:39:41.151Z,39.0121,-118.1715,8.2,0.9,ml,7,147.91,0.066,0.1688,nn,nn00614050,2017-12-02T02:37:02.523Z,"26km NW of Gabbs, Nevada",earthquake,,5.7,0.38,5,reviewed,nn,nn
2017-12-01T04:31:44.210Z,18.9343333,-155.1976667,17.461,1.8,md,32,250,,0.3,hv,hv61993156,2017-12-04T21:30:25.240Z,"42km SE of Pahala, Hawaii",earthquake,1.58,31.61,0.126,18,reviewed,hv,hv
2017-12-01T04:31:38.700Z,-21.4214,168.6153,10,5,mb,,109,0.548,1.05,us,us1000bjqw,2017-12-01T05:15:59.404Z,"77km E of Tadine, New Caledonia",earthquake,3,1.9,0.079,54,reviewed,us,us
2017-12-01T04:25:27.460Z,33.5111667,-116.794,4.91,0.52,ml,22,38,0.07189,0.12,ci,ci37821215,2017-12-01T17:54:43.511Z,"10km NE of Aguanga, CA",earthquake,0.21,0.86,0.088,16,reviewed,ci,ci
2017-12-01T04:16:09.119Z,39.7407,-120.3012,10.3,1,ml,18,101.39,0.096,0.2124,nn,nn00613999,2017-12-02T02:35:59.506Z,"16km ESE of Portola, California",earthquake,,1.6,0.38,8,reviewed,nn,nn
2017-12-01T04:12:00.710Z,60.4931,-147.8037,2.2,1.5,ml,,,,0.48,ak,ak17464414,2017-12-05T02:08:47.173Z,"57km ESE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-01T04:09:06.060Z,33.6825,-116.7131667,15.37,0.37,ml,16,113,0.0286,0.06,ci,ci37821207,2017-12-01T19:28:44.691Z,"6km S of Idyllwild, CA",earthquake,0.35,0.51,0.156,7,reviewed,ci,ci
2017-12-01T04:06:56.632Z,53.9906,-163.578,18.6,2.3,ml,,,,0.41,ak,ak17464413,2017-12-05T02:08:46.777Z,"96km S of False Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T03:46:01.178Z,37.5317,-118.4131,8.7,0.4,mb,5,106.48,0.083,0.1019,nn,nn00614030,2017-12-02T02:36:31.266Z,"16km N of Dixon Lane-Meadow Creek, California",earthquake,,8.7,,,reviewed,nn,nn
2017-12-01T03:43:01.260Z,15.5565,-94.0705,50.31,4.1,mb,,171,1.995,1.32,us,us1000bjqc,2017-12-01T04:05:56.040Z,"57km SSW of Paredon, Mexico",earthquake,11.7,15.8,0.076,49,reviewed,us,us
2017-12-01T03:35:02.010Z,30.7245,57.3728,10,5.1,mb,,68,5.499,0.85,us,us1000bjq8,2017-12-01T23:58:52.395Z,"56km NNE of Kerman, Iran",earthquake,6.6,1.4,0.046,157,reviewed,us,us
2017-12-01T03:19:41.660Z,34.0391667,-117.2605,16.06,2.09,ml,103,16,0.0458,0.16,ci,ci37821199,2017-12-01T19:26:41.300Z,"1km S of Loma Linda, CA",earthquake,0.13,0.28,0.123,24,reviewed,ci,ci
2017-12-01T03:18:26.061Z,58.5411,-157.834,1.5,1.4,ml,,,,0.43,ak,ak17412545,2017-12-05T02:08:46.356Z,"66km SSE of Dillingham, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-01T03:15:54.460Z,38.7936668,-122.8008347,2.51,0.69,md,10,101,0.01492,0.02,nc,nc72932985,2017-12-01T03:25:02.469Z,"4km WNW of The Geysers, CA",earthquake,0.43,0.9,0.23,4,automatic,nc,nc
2017-12-01T02:50:00.560Z,-6.14,147.6011,52.71,6,mwp,,17,3.273,0.89,us,us1000bjph,2017-12-01T05:47:01.040Z,"59km NNW of Finschhafen, Papua New Guinea",earthquake,6.5,6.2,0.046,62,reviewed,us,us
2017-12-01T02:47:56.650Z,33.9291667,-116.8363333,4.47,0.9,ml,33,38,0.04608,0.12,ci,ci37821191,2017-12-01T19:02:34.196Z,"4km E of Banning, CA",earthquake,0.16,0.3,0.151,23,reviewed,ci,ci
2017-12-01T02:47:40.607Z,60.251,-152.6747,103.8,4.3,ml,,,,0.74,ak,ak17412444,2017-12-05T02:09:49.021Z,"26km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T02:44:02.900Z,36.6922,-99.251,5,2.6,mb_lg,,167,0.262,0.79,us,us1000bjp2,2017-12-01T02:56:37.040Z,"28km N of Mooreland, Oklahoma",earthquake,2.1,1.9,0.083,38,reviewed,us,us
2017-12-01T02:43:27.950Z,30.7078,57.3616,10,5,mb,,93,5.517,0.69,us,us1000bjp3,2017-12-01T10:46:41.046Z,"54km NNE of Kerman, Iran",earthquake,9.2,1.9,0.098,33,reviewed,us,us
2017-12-01T02:35:06.780Z,33.4943333,-116.7923333,4.57,0.35,ml,14,108,0.0192,0.06,ci,ci37821183,2017-12-01T17:55:38.284Z,"9km NE of Aguanga, CA",earthquake,0.18,0.25,0.129,10,reviewed,ci,ci
2017-12-01T02:32:46.470Z,30.7652,57.3306,10,6,mww,,30,5.498,0.95,us,us1000bjnz,2017-12-06T06:58:02.240Z,"58km NNE of Kerman, Iran",earthquake,7,1.8,0.071,19,reviewed,us,us
2017-12-01T02:30:04.740Z,35.6456667,-83.6158333,0.12,2.32,md,14,89,0.1294,0.23,se,se60211866,2017-12-02T12:52:23.908Z,"12km SW of Gatlinburg, Tennessee",earthquake,0.65,8.78,0.035,9,reviewed,se,se
2017-12-01T02:29:59.970Z,-48.6264,106.5992,10,4.9,mb,,181,17.603,0.95,us,us1000bjp0,2017-12-01T02:45:28.040Z,"Southeast Indian Ridge",earthquake,14.9,1.9,0.14,18,reviewed,us,us
2017-12-01T02:29:04.311Z,40.3133,-119.8312,1.7,0.6,ml,4,221.78,0.407,0.1707,nn,nn00614017,2017-12-02T02:36:23.661Z,"48km SW of Gerlach-Empire, Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2017-12-01T02:27:22.990Z,38.8269997,-122.8068314,2.82,0.79,md,8,136,0.004401,0.02,nc,nc72932975,2017-12-01T02:30:29.676Z,"7km NW of The Geysers, CA",earthquake,0.56,0.75,0.23,2,automatic,nc,nc
2017-12-01T02:05:19.244Z,50.8726,-179.1451,1.2,3.1,ml,,,,0.61,ak,ak17411966,2017-12-05T02:08:44.626Z,"43km S of Amatignak Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-01T02:04:46.830Z,36.5708333,-89.6046667,5.6,1.86,md,14,68,0.04572,0.06,nm,nm60211861,2017-12-01T13:09:12.440Z,"2km SSE of Lilbourn, Missouri",earthquake,0.21,0.48,0.058,12,reviewed,nm,nm
2017-12-01T02:03:20.332Z,64.6734,-149.077,16.4,0.2,ml,,,,0.3,ak,ak17411963,2017-12-05T02:08:44.220Z,"10km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T01:59:21.592Z,60.6502,-151.7113,76.8,1.8,ml,,,,0.48,ak,ak17411960,2017-12-05T02:08:43.717Z,"23km W of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-01T01:59:00.060Z,33.1401667,-116.4411667,9.65,0.89,ml,24,64,0.1293,0.2,ci,ci37821175,2017-12-01T17:57:36.298Z,"14km SSW of Borrego Springs, CA",earthquake,0.46,0.96,0.183,20,reviewed,ci,ci
2017-12-01T01:57:26.690Z,33.5031667,-116.7931667,4.56,0.72,ml,29,39,0.01097,0.15,ci,ci37821167,2017-12-01T17:58:56.210Z,"10km NE of Aguanga, CA",earthquake,0.19,0.35,0.15,23,reviewed,ci,ci
2017-12-01T01:56:43.954Z,57.1144,-154.767,7.6,2.4,ml,,,,0.61,ak,ak17411959,2017-12-05T02:08:43.244Z,"67km SW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-01T01:53:14.580Z,39.2948333,-111.1301667,-3.45,1.66,md,7,161,0.03476,0.24,uu,uu60260417,2017-12-01T16:24:55.850Z,"10km NW of Orangeville, Utah",earthquake,1.15,1.12,0.184,6,reviewed,uu,uu
2017-12-01T01:46:23.390Z,36.6248322,-121.2320023,4.68,1.21,md,8,185,0.06018,0.07,nc,nc72932970,2017-12-01T05:30:02.926Z,"13km NW of Pinnacles, CA",earthquake,0.93,1.49,0.23,7,automatic,nc,nc
2017-12-01T01:43:01.007Z,61.4136,-146.6623,19.8,1.4,ml,,,,0.49,ak,ak17411935,2017-12-05T02:08:42.788Z,"35km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-01T01:18:59.150Z,-17.9979,-178.4684,571.76,4.7,mb,,74,7.611,0.71,us,us1000bjnp,2017-12-01T01:38:49.040Z,"287km SE of Lambasa, Fiji",earthquake,12,7.7,0.033,285,reviewed,us,us
2017-12-01T01:18:17.630Z,41.8518333,-112.6225,0.56,1.27,md,20,132,0.1349,0.16,uu,uu60260412,2017-12-01T16:21:47.770Z,"40km WNW of Garland, Utah",earthquake,0.47,10.72,0.127,15,reviewed,uu,uu
2017-12-01T01:07:14.220Z,53.3921,-168.1814,139.6,2.6,ml,,,,0.27,ak,ak17411914,2017-12-05T02:08:42.407Z,"68km NE of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-01T01:05:51.840Z,18.8636,-64.5651,88,3.39,md,4,351,2.1999,0.34,pr,pr2017335000,2017-12-01T04:23:56.178Z,"49km N of Road Town, British Virgin Islands",earthquake,10.84,18.66,0.13,3,reviewed,pr,pr
2017-12-01T00:54:04.570Z,38.8106651,-122.8161697,4.18,0.55,md,8,154,0.01032,0.03,nc,nc72932960,2017-12-01T01:03:04.300Z,"6km NW of The Geysers, CA",earthquake,0.97,2.47,,1,automatic,nc,nc
2017-12-01T00:49:46.020Z,31.7556667,-114.9881667,5.36,2.84,ml,12,235,0.5507,0.21,ci,ci37821151,2017-12-01T01:26:40.104Z,"49km S of Estacion Coahuila, B.C., MX",earthquake,1.04,31.61,0.269,18,reviewed,ci,ci
2017-12-01T00:42:46.787Z,61.0282,-149.0341,27.2,1.1,ml,,,,0.34,ak,ak17464404,2017-12-05T02:08:42.027Z,"34km NNW of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-01T00:27:34.310Z,-5.4164,125.5881,78.64,4.1,mb,,54,4.505,0.99,us,us1000bjnk,2017-12-01T01:15:38.040Z,"208km SSW of Leksula, Indonesia",earthquake,7.5,23.7,0.174,9,reviewed,us,us
2017-12-01T00:10:51.740Z,37.6021667,-118.8128333,4.34,0.47,md,8,228,0.01772,0.02,nc,nc72932955,2017-12-01T03:39:04.679Z,"12km WNW of Toms Place, CA",earthquake,0.69,0.92,0.14,7,reviewed,nc,nc
2017-12-01T00:10:07.239Z,64.993,-147.376,0,0.9,ml,,,,0.37,ak,ak17411446,2017-12-05T02:08:41.617Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-12-01T00:07:54.565Z,51.0892,179.0346,18.2,2.6,ml,,,,0.3,ak,ak17464402,2017-12-05T02:08:41.152Z,"102km SSE of Little Sitkin Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-01T00:06:12.880Z,-6.2814,130.093,127.56,5,mb,,26,2.07,1.06,us,us1000bjne,2017-12-01T00:40:09.040Z,"228km NW of Saumlaki, Indonesia",earthquake,7.7,4.8,0.058,94,reviewed,us,us
2017-11-30T23:58:09.763Z,62.7933,-150.8107,90.6,1.4,ml,,,,0.54,ak,ak17411438,2017-12-05T23:58:23.984Z,"63km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-30T23:37:10.425Z,61.5064,-146.5808,29.4,1.2,ml,,,,0.35,ak,ak17484445,2017-12-06T01:28:01.753Z,"43km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-30T23:36:45.367Z,57.0943,-157.8343,11.6,2.2,ml,,,,0.39,ak,ak17411440,2017-12-06T01:28:01.316Z,"109km NNE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-30T23:35:40.986Z,53.4955,-165.8114,37.4,2.2,ml,,,,0.32,ak,ak17411012,2017-12-05T23:58:22.714Z,"63km SE of Unalaska, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-11-30T23:20:14.830Z,19.3785,-64.5101,56,3.56,md,5,248,1.9555,0.38,pr,pr2017334003,2017-12-01T04:23:33.978Z,"107km N of Road Town, British Virgin Islands",earthquake,8.01,26.92,0.11,5,reviewed,pr,pr
2017-11-30T23:13:29.250Z,37.626667,-118.8874969,1.72,1.4,md,14,109,0.01223,0.02,nc,nc72932930,2017-12-01T00:28:04.659Z,"7km ESE of Mammoth Lakes, California",earthquake,0.33,0.47,0.2,12,automatic,nc,nc
2017-11-30T23:12:25.570Z,35.9934998,-120.5528336,2.87,1.59,md,9,145,0.02063,0.03,nc,nc72932925,2017-12-01T00:18:03.556Z,"23km SW of Coalinga, California",earthquake,0.44,1.04,0.55,2,automatic,nc,nc
2017-11-30T23:09:40.790Z,-57.9662,-25.2124,35,4.8,mb,,76,7.3,0.92,us,us1000bjmr,2017-12-01T01:11:54.040Z,"141km NNE of Bristol Island, South Sandwich Islands",earthquake,10.9,2,0.073,58,reviewed,us,us
2017-11-30T23:07:11.849Z,61.9865,-147.3896,37.6,1.2,ml,,,,0.54,ak,ak17484442,2017-12-05T23:58:22.290Z,"79km ENE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-30T23:01:09.300Z,37.6061667,-118.8206667,2.71,0.26,md,10,200,0.01745,0.03,nc,nc72932920,2017-11-30T23:19:28.903Z,"14km ESE of Mammoth Lakes, California",earthquake,0.86,1.06,0.205,8,reviewed,nc,nc
2017-11-30T22:58:54.707Z,63.1206,-150.4886,106.4,1.4,ml,,,,0.34,ak,ak17484441,2017-12-06T01:28:00.875Z,"82km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-30T22:58:17.137Z,62.1252,-148.9366,26.2,1,ml,,,,0.58,ak,ak17410991,2017-12-06T01:28:00.483Z,"36km N of Sutton-Alpine, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-11-30T22:57:48.940Z,37.6263333,-118.8901667,1.79,0.53,md,15,109,0.0101,0.03,nc,nc72932915,2017-12-05T23:56:02.974Z,"8km E of Mammoth Lakes, CA",earthquake,0.28,0.53,0.264,12,reviewed,nc,nc
2017-11-30T22:54:32.073Z,37.1374,-117.3476,0,0.7,ml,14,180,0.142,0.1658,nn,nn00613983,2017-11-30T23:45:39.015Z,"58km WNW of Beatty, Nevada",earthquake,,0,0.53,8,reviewed,nn,nn
2017-11-30T22:53:50.460Z,37.6115,-118.8203333,1.31,0.48,md,7,196,0.02245,0.04,nc,nc72932910,2017-11-30T23:17:25.945Z,"14km ESE of Mammoth Lakes, California",earthquake,0.64,1.29,0.232,6,reviewed,nc,nc
2017-11-30T22:53:08.723Z,57.6831,-156.1948,106.4,1.7,ml,,,,0.3,ak,ak17484439,2017-12-06T01:28:00.055Z,"115km SSE of King Salmon, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-11-30T22:44:49.046Z,59.7942,-136.5273,1.5,1.6,ml,,,,0.55,ak,ak17410571,2017-12-06T01:27:59.641Z,"78km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-30T22:44:32.939Z,36.7568,-116.2743,8.6,0.4,ml,21,49.51,0.058,0.1042,nn,nn00613982,2017-11-30T23:33:13.474Z,"46km ESE of Beatty, Nevada",earthquake,,1.1,0.3,10,reviewed,nn,nn
2017-11-30T22:37:04.500Z,44.3876667,-110.7995,2.01,0.58,md,5,168,0.06877,0.16,uu,uu60260372,2017-12-01T17:50:13.120Z,"8km SSE of Old Faithful Geyser, Wyoming",earthquake,2.28,6.54,0.154,3,reviewed,uu,uu
2017-11-30T22:35:11.200Z,19.5991667,-156.1181667,38.79,2.9,ml,37,234,0.1096,0.13,hv,hv61992946,2017-12-01T05:10:13.947Z,"14km WSW of Kailua-Kona, Hawaii",earthquake,0.86,0.95,0.239,14,reviewed,hv,hv
2017-11-30T22:35:10.472Z,63.2479,-151.4464,4.5,1.2,ml,,,,0.49,ak,ak17410564,2017-12-05T23:58:20.231Z,"123km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-30T22:31:54.600Z,45.1083333,-111.6878333,-2,1.07,ml,7,142,0.279,0.23,mb,mb80272799,2017-12-03T18:05:19.990Z,"28km SE of Virginia City, Montana",quarry blast,1.94,31.61,0.188,2,reviewed,mb,mb
2017-11-30T22:26:24.620Z,38.112,-122.1768333,-0.03,0.97,md,9,245,0.05961,0.06,nc,nc72932890,2017-11-30T23:47:07.367Z,"5km E of Vallejo, CA",quarry blast,0.81,31.61,0.033,5,reviewed,nc,nc
2017-11-30T22:23:49.540Z,37.627,-118.8871667,1.54,0.17,md,10,109,0.01251,0.02,nc,nc72932885,2017-11-30T23:31:04.274Z,"7km ESE of Mammoth Lakes, California",earthquake,0.38,1.05,0.279,8,reviewed,nc,nc
2017-11-30T22:22:36.400Z,44.3935,-110.7943333,2.02,0.78,md,6,111,0.06502,0.09,uu,uu60260367,2017-12-01T17:48:38.230Z,"7km SSE of Old Faithful Geyser, Wyoming",earthquake,0.64,4.81,0.092,4,reviewed,uu,uu
2017-11-30T22:17:43.900Z,36.0926667,-117.8456667,1.18,0.39,ml,8,211,0.09218,0.18,ci,ci37821111,2017-11-30T23:42:37.485Z,"11km ENE of Coso Junction, CA",earthquake,0.65,0.66,0.202,4,reviewed,ci,ci
2017-11-30T22:17:29.170Z,38.4172,-105.7552,5,3.6,ml,,53,0.699,1.15,us,us1000bjln,2017-12-05T11:40:16.579Z,"24km ESE of Salida, Colorado",earthquake,2.7,1.9,0.038,90,reviewed,us,us
2017-11-30T22:16:55.150Z,35.9893333,-120.5606667,3.84,0.61,md,15,63,0.02257,0.06,nc,nc72932880,2017-12-05T20:14:02.289Z,"15km NW of Parkfield, CA",earthquake,0.27,0.5,0.319,6,reviewed,nc,nc
2017-11-30T22:15:45.710Z,49.3586667,-120.5788333,-1.5,2.14,ml,11,280,0.8815,0.45,uw,uw61332257,2017-12-01T00:05:57.260Z,"12km SSW of Princeton, Canada",explosion,4.19,31.61,0.14,11,reviewed,uw,uw
2017-11-30T21:53:44.420Z,38.7796669,-122.7281647,1.53,1.28,md,10,147,0.007581,0.02,nc,nc72932875,2017-12-01T00:28:02.576Z,"2km E of The Geysers, California",earthquake,0.55,0.37,0.14,4,automatic,nc,nc
2017-11-30T21:48:35.620Z,-2.6578,28.7523,10,5,mb,,94,8.63,0.86,us,us1000bjky,2017-12-02T15:49:32.683Z,"20km SW of Bukavu, Democratic Republic of the Congo",earthquake,4.3,1.9,0.073,59,reviewed,us,us
2017-11-30T21:47:31.290Z,39.2045,-75.4212,8.12,4.1,mwr,,130,0.628,0.71,us,us1000bjkn,2017-12-06T13:19:09.301Z,"10km ENE of Dover, Delaware",earthquake,3.8,5,0.031,100,reviewed,ld,us
2017-11-30T21:38:40.600Z,34.271,-118.6046667,-0.54,1.38,ml,14,74,0.03778,0.22,ci,ci37821079,2017-11-30T23:40:03.492Z,"2km N of Chatsworth, CA",quarry blast,0.41,31.61,0.186,7,reviewed,ci,ci
2017-11-30T21:36:25.530Z,47.217,-113.2003333,9.72,1.29,md,20,151,0.201,0.08,mb,mb80272794,2017-11-30T21:58:59.300Z,"21km E of Seeley Lake, Montana",earthquake,0.32,0.79,0.087,16,reviewed,mb,mb
2017-11-30T21:31:08.366Z,59.9006,-152.6097,74.5,2,ml,,,,0.54,ak,ak17410032,2017-12-05T23:58:19.691Z,"45km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-30T21:30:38.610Z,33.4708333,-116.4596667,8.53,0.7,ml,15,155,0.05962,0.14,ci,ci37821071,2017-11-30T22:42:26.893Z,"22km ESE of Anza, CA",earthquake,0.35,0.84,0.136,18,reviewed,ci,ci
2017-11-30T21:20:22.750Z,35.9811667,-120.5403333,2.19,0.66,md,20,85,0.01131,0.06,nc,nc72932870,2017-12-05T22:11:02.176Z,"13km NW of Parkfield, CA",earthquake,0.22,0.74,0.056,6,reviewed,nc,nc
2017-11-30T21:10:39.690Z,42.612,-111.4405,6.72,1.6,md,16,108,0.1281,0.15,uu,uu60260337,2017-11-30T21:41:30.230Z,"14km ESE of Soda Springs, Idaho",earthquake,0.44,1.13,0.194,9,reviewed,uu,uu
2017-11-30T21:04:15.973Z,60.9435,-151.6165,74.5,1.3,ml,,,,0.29,ak,ak17484435,2017-12-05T23:58:19.274Z,"33km NNW of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-30T21:00:36.770Z,38.819,-122.8106667,2.8,0.33,md,22,59,0.004413,0.09,nc,nc72932865,2017-12-05T19:45:04.368Z,"7km NW of The Geysers, CA",earthquake,0.29,0.38,0.156,4,reviewed,nc,nc
2017-11-30T20:56:10.841Z,60.0833,-147.1163,8.9,3.4,ml,,,,0.66,ak,ak17410000,2017-12-06T01:31:59.620Z,"85km NNW of Middleton Island, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-30T20:54:45.870Z,38.8348351,-122.8508301,1.52,0.57,md,8,116,0.008676,0.03,nc,nc72932860,2017-11-30T21:28:03.485Z,"10km NW of The Geysers, California",earthquake,1.3,0.77,0.02,2,automatic,nc,nc
2017-11-30T20:53:52.300Z,42.5937,-111.4012,5.38,3.2,ml,,40,0.161,0.61,us,us1000bjjy,2017-12-01T11:29:20.685Z,"18km ESE of Soda Springs, Idaho",earthquake,3.1,9.4,0.036,100,reviewed,us,us
2017-11-30T20:39:24.071Z,61.771,-148.5122,11.9,1,ml,,,,0.67,ak,ak17409583,2017-12-05T23:58:18.102Z,"18km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-30T20:22:36.721Z,60.55,-150.7706,15.6,1.3,ml,,,,0.54,ak,ak17484432,2017-12-05T23:58:17.675Z,"1km NNW of Sterling, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-11-30T20:20:38.980Z,34.1795,-117.2773333,3.45,0.97,ml,18,52,0.01858,0.18,ci,ci37821055,2017-11-30T20:32:38.716Z,"6km NNE of San Bernardino, CA",earthquake,0.26,0.38,0.07,16,reviewed,ci,ci
2017-11-30T20:20:16.055Z,59.0682,-152.223,70.5,2.2,ml,,,,0.47,ak,ak17409579,2017-12-05T23:58:17.106Z,"75km SSW of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-30T20:12:49.820Z,38.8341667,-122.8243333,1.04,0.28,md,4,272,0.01384,0,nc,nc71108009,2017-12-02T00:54:01.495Z,"9km NW of The Geysers, CA",earthquake,1.9,1.53,,1,reviewed,nc,nc
2017-11-30T20:12:45.130Z,40.2196667,-123.2891667,22.47,1.79,md,23,46,0.1382,0.15,nc,nc72932850,2017-12-02T02:19:02.989Z,"38km SSW of Hayfork, CA",earthquake,0.42,0.75,0.181,21,reviewed,nc,nc
2017-11-30T20:10:00.850Z,36.7613335,-121.5953369,1.39,1.6,md,10,170,0.02424,0.04,nc,nc72932845,2017-11-30T23:07:04.219Z,"6km ESE of Prunedale, California",earthquake,0.35,0.71,0.05,6,automatic,nc,nc
2017-11-30T20:09:02.346Z,61.3213,-146.7893,27.3,1.3,ml,,,,0.44,ak,ak17409578,2017-12-05T23:58:16.677Z,"31km NW of Valdez, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-11-30T19:55:35.043Z,62.2569,-150.8771,66.7,1.2,ml,,,,0.27,ak,ak17484429,2017-12-05T23:58:16.256Z,"40km W of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-30T19:48:15.203Z,64.7737,-149.1126,18.4,0.4,ml,,,,0.41,ak,ak17409575,2017-12-06T01:27:58.430Z,"21km N of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-30T19:45:02.274Z,63.534,-147.6544,2.5,1.4,ml,,,,0.51,ak,ak17409573,2017-12-05T23:58:15.355Z,"66km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-30T19:29:10.610Z,38.8101654,-122.8258362,1.33,0.44,md,7,104,0.002915,0.04,nc,nc72932825,2017-11-30T20:14:03.761Z,"7km WNW of The Geysers, California",earthquake,0.47,1.31,0.13,2,automatic,nc,nc
2017-11-30T19:23:36.002Z,37.2483,-118.0679,0,0.9,ml,6,241.44,0.233,0.1842,nn,nn00613962,2017-11-30T21:41:33.514Z,"21km ENE of Big Pine, California",earthquake,,0,0.31,4,reviewed,nn,nn
2017-11-30T19:22:31.260Z,38.8098335,-122.7708359,0.93,0.53,md,6,128,0.008421,0.01,nc,nc72932820,2017-11-30T20:03:04.727Z,"3km NNW of The Geysers, California",earthquake,0.91,1.17,0.03,2,automatic,nc,nc
2017-11-30T19:22:04.924Z,61.9099,-151.2918,73.6,2.1,ml,,,,0.42,ak,ak17409152,2017-12-05T23:58:14.806Z,"68km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-30T19:21:47.850Z,38.8096657,-122.7723312,1.07,1.15,md,12,81,0.007448,0.02,nc,nc72932815,2017-11-30T22:12:05.087Z,"3km NNW of The Geysers, California",earthquake,0.24,0.53,0.19,5,automatic,nc,nc
2017-11-30T19:17:52.560Z,37.9228333,-121.9485,-0.27,0.98,md,12,134,0.03434,0.05,nc,nc72932805,2017-11-30T23:37:35.300Z,"2km SSW of Clayton, CA",quarry blast,0.2,31.61,0.216,7,reviewed,nc,nc
2017-11-30T19:17:07.700Z,35.3773,-98.1084,6.75,2.6,ml,,42,,0.74,us,us1000bjim,2017-12-01T00:38:57.357Z,"15km W of Union City, Oklahoma",earthquake,1.6,4.7,,,reviewed,tul,tul
